Date,Open,High,Low,Close,Adj Close,Volume
2015-01-21,4.720000,4.730000,4.670000,4.710000,3.524025,33607
2015-01-22,4.690000,4.730000,4.680000,4.690000,3.509061,25739
2015-01-23,4.700000,4.730000,4.680000,4.700000,3.516543,54485
2015-01-26,4.700000,4.740000,4.690000,4.740000,3.546471,68962
2015-01-27,4.740000,4.740000,4.700000,4.720000,3.531507,34431
2015-01-28,4.720000,4.780000,4.710000,4.780000,3.576400,48381
2015-01-29,4.740000,4.780000,4.740000,4.780000,3.576400,34363
2015-01-30,4.780000,4.790000,4.760000,4.760000,3.561435,33622
2015-02-02,4.760000,4.800000,4.740000,4.800000,3.591363,35682
2015-02-03,4.800000,4.800000,4.780000,4.790000,3.583882,41767
2015-02-04,4.800000,4.810000,4.770000,4.790000,3.583882,42756
2015-02-05,4.800000,4.820000,4.780000,4.820000,3.606327,39297
2015-02-06,4.820000,4.820000,4.740000,4.790000,3.583882,87435
2015-02-09,4.790000,4.800000,4.760000,4.790000,3.583882,32538
2015-02-10,4.790000,4.820000,4.770000,4.820000,3.606327,34487
2015-02-11,4.810000,4.820000,4.750000,4.770000,3.568917,38895
2015-02-12,4.810000,4.820000,4.780000,4.820000,3.606327,56275
2015-02-13,4.780000,4.820000,4.780000,4.820000,3.606327,51498
2015-02-16,4.810000,4.840000,4.810000,4.840000,3.621291,49064
2015-02-17,4.830000,4.850000,4.800000,4.830000,3.613809,25889
2015-02-18,4.840000,4.850000,4.810000,4.840000,3.621291,54859
2015-02-19,4.810000,4.840000,4.800000,4.830000,3.613809,50673
2015-02-20,4.830000,4.840000,4.790000,4.800000,3.591363,42531
2015-02-23,4.830000,4.830000,4.770000,4.780000,3.576400,48282
2015-02-24,4.800000,4.820000,4.770000,4.820000,3.606327,37591
2015-02-25,4.820000,4.850000,4.810000,4.850000,3.628773,43827
2015-02-26,4.840000,4.860000,4.800000,4.830000,3.613809,65025
2015-02-27,4.840000,4.910000,4.840000,4.910000,3.673665,86084
2015-03-02,4.910000,4.990000,4.900000,4.990000,3.733521,100251
2015-03-03,5.010000,5.140000,5.010000,5.110000,3.823305,127756
2015-03-04,5.110000,5.110000,5.070000,5.100000,3.815823,59226
2015-03-05,5.110000,5.150000,5.080000,5.140000,3.845751,75861
2015-03-06,5.140000,5.190000,5.130000,5.160000,3.860715,104710
2015-03-09,5.200000,5.250000,5.120000,5.230000,3.913089,76891
2015-03-10,5.220000,5.230000,5.160000,5.170000,3.868198,68156
2015-03-11,5.170000,5.190000,5.140000,5.180000,3.875680,53202
2015-03-12,5.190000,5.190000,5.050000,5.070000,3.793378,88027
2015-03-13,5.080000,5.100000,5.050000,5.060000,3.785896,55184
2015-03-16,5.100000,5.140000,5.060000,5.090000,3.808341,52632
2015-03-17,5.060000,5.100000,5.020000,5.050000,3.778414,48589
2015-03-18,5.090000,5.090000,5.010000,5.040000,3.770931,41591
2015-03-19,5.050000,5.070000,5.010000,5.060000,3.785896,58657
2015-03-20,5.080000,5.110000,5.050000,5.070000,3.793378,46051
2015-03-23,5.130000,5.140000,5.070000,5.090000,3.808341,38500
2015-03-24,5.140000,5.240000,5.050000,5.080000,3.800859,365674
2015-03-25,5.100000,5.120000,4.940000,4.960000,3.711076,168347
2015-03-26,4.970000,4.990000,4.930000,4.970000,3.718557,79107
2015-03-27,4.980000,5.050000,4.980000,4.990000,3.733521,65066
2015-03-30,5.100000,5.130000,5.050000,5.090000,3.808341,111475
2015-03-31,5.090000,5.130000,5.070000,5.070000,3.793378,97527
2015-04-01,5.120000,5.120000,5.020000,5.050000,3.778414,46461
2015-04-02,5.050000,5.110000,5.040000,5.080000,3.800859,51282
2015-04-07,5.110000,5.170000,5.100000,5.170000,3.868198,86322
2015-04-08,5.170000,5.180000,5.090000,5.090000,3.808341,58249
2015-04-09,5.100000,5.170000,5.100000,5.140000,3.845751,45209
2015-04-10,5.150000,5.180000,5.140000,5.170000,3.868198,51766
2015-04-13,5.190000,5.190000,5.090000,5.160000,3.860715,114178
2015-04-14,5.140000,5.180000,5.090000,5.120000,3.830787,59563
2015-04-15,5.110000,5.140000,5.070000,5.100000,3.815823,60799
2015-04-16,5.080000,5.120000,5.050000,5.100000,3.815823,64956
2015-04-17,5.080000,5.120000,5.060000,5.060000,3.785896,68352
2015-04-20,5.100000,5.120000,5.040000,5.070000,3.793378,38372
2015-04-21,5.090000,5.100000,4.990000,5.050000,3.778414,80608
2015-04-22,5.060000,5.070000,5.010000,5.010000,3.748486,41224
2015-04-23,5.030000,5.060000,5.000000,5.030000,3.763449,22508
2015-04-24,5.040000,5.070000,5.020000,5.030000,3.763449,50305
2015-04-27,5.050000,5.070000,5.020000,5.030000,3.763449,35085
2015-04-28,5.030000,5.050000,5.020000,5.040000,3.770931,50292
2015-04-29,5.060000,5.060000,5.000000,5.020000,3.755967,56151
2015-04-30,5.020000,5.020000,4.980000,4.990000,3.733521,65252
2015-05-04,5.000000,5.040000,4.990000,5.030000,3.763449,35051
2015-05-05,5.050000,5.050000,5.010000,5.010000,3.748486,70348
2015-05-06,5.010000,5.050000,5.010000,5.020000,3.755967,34836
2015-05-07,5.010000,5.030000,4.960000,4.970000,3.718557,66734
2015-05-08,5.040000,5.040000,4.990000,5.000000,3.741003,15948
2015-05-11,5.040000,5.040000,4.980000,5.000000,3.741003,41724
2015-05-12,5.010000,5.020000,4.980000,5.010000,3.748486,48974
2015-05-13,5.000000,5.050000,4.990000,4.990000,3.733521,37344
2015-05-14,5.020000,5.030000,4.990000,5.020000,3.755967,10896
2015-05-15,5.030000,5.040000,4.990000,4.990000,3.733521,36179
2015-05-18,5.000000,5.050000,5.000000,5.050000,3.778414,23802
2015-05-19,5.050000,5.070000,5.020000,5.070000,3.793378,27497
2015-05-20,5.050000,5.060000,5.040000,5.060000,3.785896,19829
2015-05-21,5.060000,5.070000,5.040000,5.070000,3.793378,24646
2015-05-22,5.060000,5.090000,5.050000,5.090000,3.808341,29509
2015-05-25,5.070000,5.080000,5.030000,5.050000,3.778414,8957
2015-05-26,5.060000,5.090000,5.050000,5.090000,3.808341,18654
2015-05-27,5.090000,5.090000,5.060000,5.060000,3.785896,18860
2015-05-28,5.060000,5.090000,5.050000,5.090000,3.808341,28938
2015-05-29,5.090000,5.180000,5.070000,5.180000,3.875680,96380
2015-06-01,5.180000,5.180000,5.110000,5.120000,3.830787,25702
2015-06-02,5.130000,5.170000,5.120000,5.170000,3.868198,18855
2015-06-03,5.150000,5.180000,5.140000,5.170000,3.868198,12260
2015-06-04,5.170000,5.180000,5.130000,5.160000,3.860715,41099
2015-06-05,5.180000,5.180000,5.140000,5.160000,3.860715,36720
2015-06-08,5.180000,5.200000,5.150000,5.150000,3.853234,112487
2015-06-09,5.190000,5.190000,5.110000,5.120000,3.830787,62485
2015-06-10,5.120000,5.140000,5.110000,5.120000,3.830787,40459
2015-06-11,5.160000,5.160000,5.110000,5.110000,3.823305,56424
2015-06-12,5.110000,5.120000,5.060000,5.080000,3.800859,52311
2015-06-15,5.080000,5.090000,5.070000,5.070000,3.793378,40265
2015-06-16,5.080000,5.090000,4.990000,5.040000,3.770931,71004
2015-06-17,5.040000,5.060000,5.020000,5.020000,3.755967,40684
2015-06-18,5.030000,5.070000,5.020000,5.030000,3.763449,35420
2015-06-19,5.050000,5.070000,4.890000,4.890000,3.658701,138016
2015-06-22,4.900000,5.090000,4.900000,5.060000,3.785896,90819
2015-06-23,5.080000,5.080000,5.020000,5.040000,3.770931,29549
2015-06-24,5.040000,5.070000,5.010000,5.030000,3.763449,58881
2015-06-25,5.030000,5.070000,5.000000,5.010000,3.748486,68188
2015-06-26,5.000000,5.040000,5.000000,5.020000,3.755967,59003
2015-06-29,4.990000,5.040000,4.930000,5.000000,3.741003,87648
2015-06-30,5.030000,5.030000,4.990000,5.010000,3.748486,58744
2015-07-01,4.830000,4.870000,4.760000,4.850000,3.779657,78849
2015-07-02,4.860000,4.870000,4.790000,4.800000,3.740692,46015
2015-07-03,4.800000,4.840000,4.780000,4.830000,3.764071,26327
2015-07-06,4.790000,4.820000,4.770000,4.780000,3.725106,25368
2015-07-07,4.810000,4.830000,4.750000,4.770000,3.717312,28954
2015-07-08,4.800000,4.810000,4.760000,4.770000,3.717312,26091
2015-07-09,4.800000,4.810000,4.760000,4.790000,3.732899,19442
2015-07-10,4.810000,4.850000,4.800000,4.820000,3.756279,36751
2015-07-13,4.820000,4.870000,4.800000,4.830000,3.764071,63046
2015-07-14,4.850000,4.870000,4.830000,4.860000,3.787451,32914
2015-07-15,4.870000,4.880000,4.840000,4.850000,3.779657,31478
2015-07-16,4.840000,4.880000,4.810000,4.810000,3.748486,29177
2015-07-17,4.840000,4.860000,4.820000,4.820000,3.756279,49375
2015-07-20,4.860000,4.860000,4.820000,4.860000,3.787451,15524
2015-07-21,4.860000,4.860000,4.830000,4.840000,3.771865,9591
2015-07-22,4.850000,4.870000,4.840000,4.840000,3.771865,15429
2015-07-23,4.850000,4.890000,4.830000,4.880000,3.803038,29792
2015-07-24,4.880000,4.880000,4.840000,4.870000,3.795244,16525
2015-07-27,4.870000,4.870000,4.830000,4.860000,3.787451,15727
2015-07-28,4.840000,4.860000,4.820000,4.860000,3.787451,14804
2015-07-29,4.870000,4.870000,4.790000,4.860000,3.787451,37247
2015-07-30,4.840000,4.860000,4.820000,4.830000,3.764071,5640
2015-07-31,4.830000,4.860000,4.820000,4.840000,3.771865,11864
2015-08-03,4.820000,4.850000,4.820000,4.840000,3.771865,27391
2015-08-04,4.850000,4.850000,4.820000,4.840000,3.771865,11590
2015-08-05,4.840000,4.860000,4.820000,4.840000,3.771865,17341
2015-08-06,4.820000,4.850000,4.810000,4.830000,3.764071,18466
2015-08-07,4.830000,4.840000,4.810000,4.810000,3.748486,9673
2015-08-10,4.810000,4.860000,4.810000,4.850000,3.779657,25043
2015-08-11,4.850000,4.850000,4.830000,4.850000,3.779657,12463
2015-08-12,4.860000,4.860000,4.800000,4.830000,3.764071,26024
2015-08-13,4.800000,4.850000,4.800000,4.820000,3.756279,15706
2015-08-14,4.840000,4.850000,4.820000,4.850000,3.779657,9040
2015-08-17,4.860000,4.880000,4.830000,4.850000,3.779657,30243
2015-08-18,4.880000,4.880000,4.830000,4.840000,3.771865,14288
2015-08-19,4.850000,4.850000,4.810000,4.810000,3.748486,17830
2015-08-20,4.810000,4.860000,4.800000,4.800000,3.740692,43485
2015-08-21,4.800000,4.820000,4.770000,4.800000,3.740692,43218
2015-08-24,4.760000,4.770000,4.660000,4.680000,3.647175,87871
2015-08-25,4.660000,4.850000,4.660000,4.840000,3.771865,61890
2015-08-26,4.830000,4.860000,4.750000,4.860000,3.787451,47590
2015-08-27,4.800000,4.870000,4.800000,4.860000,3.787451,48297
2015-08-28,4.850000,4.870000,4.850000,4.870000,3.795244,20109
2015-08-31,4.870000,4.870000,4.820000,4.840000,3.771865,20696
2015-09-01,4.870000,4.870000,4.800000,4.810000,3.748486,19589
2015-09-02,4.820000,4.820000,4.790000,4.810000,3.748486,28725
2015-09-03,4.820000,4.840000,4.790000,4.820000,3.756279,55677
2015-09-04,4.820000,4.830000,4.760000,4.780000,3.725106,32468
2015-09-07,4.810000,4.810000,4.760000,4.800000,3.740692,17640
2015-09-08,4.820000,4.850000,4.800000,4.850000,3.779657,23898
2015-09-09,4.850000,4.870000,4.840000,4.870000,3.795244,37785
2015-09-10,4.870000,4.890000,4.850000,4.890000,3.810830,28623
2015-09-11,4.880000,4.880000,4.830000,4.870000,3.795244,13699
2015-09-14,5.000000,5.040000,4.980000,5.040000,3.927726,141220
2015-09-15,5.040000,5.090000,5.040000,5.090000,3.966692,73944
2015-09-16,5.100000,5.120000,5.070000,5.100000,3.974485,45447
2015-09-17,5.090000,5.100000,5.010000,5.020000,3.912140,57698
2015-09-18,5.040000,5.090000,4.930000,5.080000,3.958899,136864
2015-09-21,5.090000,5.100000,5.060000,5.100000,3.974485,36307
2015-09-22,5.080000,5.080000,5.020000,5.060000,3.943313,35026
2015-09-23,5.050000,5.080000,5.020000,5.070000,3.951107,17008
2015-09-24,5.030000,5.090000,5.010000,5.080000,3.958899,69914
2015-09-25,5.070000,5.110000,5.040000,5.110000,3.982278,45917
2015-09-28,5.090000,5.090000,5.050000,5.070000,3.951107,20803
2015-09-29,4.940000,5.020000,4.870000,4.950000,3.857588,193486
2015-09-30,4.920000,5.020000,4.920000,5.000000,3.896554,33151
2015-10-01,4.980000,5.050000,4.960000,5.030000,3.919933,69480
2015-10-02,5.030000,5.090000,5.030000,5.090000,3.966692,30885
2015-10-05,5.100000,5.120000,5.080000,5.110000,3.982278,59090
2015-10-06,5.100000,5.120000,5.060000,5.090000,3.966692,33534
2015-10-07,5.100000,5.100000,5.030000,5.050000,3.935520,29267
2015-10-08,5.070000,5.080000,5.020000,5.080000,3.958899,44685
2015-10-09,5.080000,5.080000,5.000000,5.040000,3.927726,43010
2015-10-12,5.040000,5.060000,5.010000,5.050000,3.935520,29718
2015-10-13,5.060000,5.070000,5.000000,5.030000,3.919933,28288
2015-10-14,5.050000,5.050000,5.000000,5.030000,3.919933,24329
2015-10-15,5.020000,5.040000,5.010000,5.030000,3.919933,27102
2015-10-16,5.050000,5.060000,5.030000,5.050000,3.935520,24470
2015-10-19,5.070000,5.080000,5.040000,5.080000,3.958899,42476
2015-10-20,5.040000,5.080000,5.030000,5.050000,3.935520,30348
2015-10-21,5.050000,5.070000,5.040000,5.060000,3.943313,24136
2015-10-22,5.030000,5.060000,5.020000,5.060000,3.943313,32207
2015-10-23,5.060000,5.070000,5.000000,5.050000,3.935520,51253
2015-10-26,5.060000,5.070000,5.030000,5.060000,3.943313,28697
2015-10-27,5.040000,5.060000,5.020000,5.050000,3.935520,15594
2015-10-28,5.060000,5.080000,5.030000,5.050000,3.935520,37911
2015-10-29,5.070000,5.070000,5.030000,5.070000,3.951107,34707
2015-10-30,5.070000,5.090000,5.050000,5.070000,3.951107,32002
2015-11-02,5.070000,5.080000,5.040000,5.060000,3.943313,30499
2015-11-03,5.070000,5.070000,5.020000,5.050000,3.935520,40990
2015-11-04,5.060000,5.060000,5.010000,5.050000,3.935520,46724
2015-11-05,5.050000,5.060000,5.020000,5.060000,3.943313,20315
2015-11-06,5.060000,5.070000,5.030000,5.070000,3.951107,24618
2015-11-09,5.070000,5.070000,5.020000,5.070000,3.951107,39017
2015-11-10,5.040000,5.080000,5.040000,5.060000,3.943313,38852
2015-11-11,5.070000,5.080000,5.040000,5.080000,3.958899,26433
2015-11-12,5.080000,5.090000,5.050000,5.080000,3.958899,83112
2015-11-13,5.070000,5.110000,5.070000,5.110000,3.982278,77900
2015-11-16,5.110000,5.120000,5.050000,5.080000,3.958899,40919
2015-11-17,5.070000,5.120000,5.070000,5.120000,3.990072,39509
2015-11-18,5.100000,5.110000,5.070000,5.090000,3.966692,32410
2015-11-19,5.090000,5.110000,5.070000,5.100000,3.974485,22814
2015-11-20,5.100000,5.110000,5.090000,5.100000,3.974485,28292
2015-11-23,5.120000,5.120000,5.090000,5.120000,3.990072,43408
2015-11-24,5.120000,5.140000,5.080000,5.140000,4.005658,115232
2015-11-25,5.130000,5.140000,5.080000,5.130000,3.997865,53516
2015-11-26,5.100000,5.120000,5.080000,5.120000,3.990072,25253
2015-11-27,5.100000,5.100000,5.060000,5.100000,3.974485,79784
2015-11-30,5.110000,5.130000,5.050000,5.050000,3.935520,75117
2015-12-01,5.090000,5.200000,5.040000,5.180000,4.036830,156498
2015-12-02,5.180000,5.210000,5.180000,5.210000,4.060209,48113
2015-12-03,5.200000,5.210000,5.160000,5.190000,4.044623,245547
2015-12-04,5.160000,5.220000,5.100000,5.220000,4.068002,58928
2015-12-07,5.220000,5.240000,5.190000,5.220000,4.068002,68169
2015-12-08,5.200000,5.240000,5.200000,5.240000,4.083590,28884
2015-12-09,5.250000,5.250000,5.200000,5.250000,4.091382,38799
2015-12-10,5.250000,5.250000,5.150000,5.200000,4.052416,78071
2015-12-11,5.200000,5.200000,5.080000,5.130000,3.997865,72872
2015-12-14,5.180000,5.210000,5.130000,5.210000,4.060209,64955
2015-12-15,5.190000,5.210000,5.150000,5.200000,4.052416,46528
2015-12-16,5.200000,5.230000,5.150000,5.230000,4.075796,44512
2015-12-17,5.040000,5.110000,5.040000,5.110000,4.140620,93419
